Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,68.550003,68.599998,67.769997,68.050003,55.098801,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,55.819416,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,55.900379,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,55.487442,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,55.487442,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,55.430782,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,55.649376,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,55.260735,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,55.098801,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,55.778919,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,55.244545,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,54.442955,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,54.693970,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,54.969250,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,55.114990,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,55.228352,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,54.734459,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,53.390373,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,51.495720,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,48.783279,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,48.507988,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,50.937035,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,52.208241,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,51.924850,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,51.900551,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,49.754894,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,50.661739,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,50.750805,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,49.795383,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,51.139462,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,50.345970,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,50.734623,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,50.653656,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,50.507896,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,51.479523,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,51.932934,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,50.726517,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,49.341957,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,49.754894,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,49.317677,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,49.099060,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,48.758999,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,49.771103,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,48.564682,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,48.451309,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,49.366261,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,49.730602,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,49.591980,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,50.578743,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,50.603214,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,50.668468,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,50.668468,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,50.505352,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,50.334095,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,50.195461,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,48.923248,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,50.472736,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,50.913120,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,50.741859,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,50.986511,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,50.611382,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,51.532921,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,52.087475,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,52.111942,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,51.899902,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,53.416786,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,53.180275,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,52.397377,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,53.449390,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,53.645123,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,53.702209,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,54.183361,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,55.830723,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,54.958111,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,55.194626,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,54.925480,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,53.824539,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,53.465694,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,54.240463,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,53.930557,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,55.007034,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,55.178307,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,55.080444,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,54.542202,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,54.460648,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,54.525894,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,54.778694,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,54.379089,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,55.137520,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,54.362793,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,53.661430,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,55.365875,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,54.640064,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,53.791920,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,53.384148,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,53.506493,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,52.250580,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,52.413681,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,53.906094,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,55.072296,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,54.052891,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,52.519703,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,53.449390,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,53.563560,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,54.419884,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,54.313850,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,54.134438,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,54.697140,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,54.305683,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,53.849007,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,52.231640,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,52.321949,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,51.566650,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,49.481316,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,48.372967,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,48.299091,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,48.405815,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,47.075806,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,47.781849,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,46.829502,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,46.804886,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,45.573372,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,45.359936,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,46.755608,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,45.696537,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,46.862350,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,46.829502,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,47.026539,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,48.849140,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,48.323715,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,46.821297,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,47.133263,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,47.946056,21651300
2016-02-05,58.580002,59.139999,57.419998,57.750000,47.412407,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,46.419006,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,46.139870,26300000
2016-02-10,56.570000,57.410000,55.470001,55.520000,45.581596,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,43.570152,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,47.198944,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,47.905006,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,48.249825,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,47.461666,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,47.469887,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,48.085625,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,46.074192,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,46.090607,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,46.804886,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,47.240005,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,46.221973,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,48.602844,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,49.062611,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,49.226799,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,49.300694,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,49.210381,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,48.258034,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,48.537174,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,48.118458,21139200
2016-03-11,59.389999,59.509998,58.650002,59.340000,48.717789,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,48.537174,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,48.602844,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,48.372967,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,48.233402,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,49.653721,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,49.637295,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,49.456676,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,49.210381,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,48.832729,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,48.767052,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,48.463280,15933400
2016-03-30,59.459999,60.230000,59.380001,59.709999,49.021553,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,48.619270,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,49.152931,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,48.962685,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,48.267944,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,48.640137,12167900
2016-04-07,58.259998,58.430000,57.070000,57.320000,47.407806,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,47.755165,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,48.135616,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,49.028862,17779200
2016-04-13,60.480000,62.160000,60.380001,61.790001,51.104813,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,51.766472,24249900
2016-04-15,62.880001,62.900002,61.450001,61.869999,51.170971,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,51.501804,13813100
2016-04-19,62.549999,63.480000,62.549999,63.320000,52.370220,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,53.131126,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,52.601810,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,52.907829,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,52.601810,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,52.874737,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,53.023613,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,52.601810,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,52.270985,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,52.758961,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,51.741657,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,50.922848,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,50.649929,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,50.947666,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,50.625092,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,51.311573,11897200
2016-05-11,61.970001,62.599998,61.810001,61.810001,51.121353,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,51.088261,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,50.616840,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,50.997288,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,50.997288,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,52.965729,24007100
2016-05-19,63.529999,64.220001,62.900002,63.389999,52.428123,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,52.527367,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,52.486008,9347500
2016-05-24,63.939999,64.769997,63.810001,64.540001,53.379257,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,54.189789,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,53.784523,9428400
2016-05-27,65.209999,65.459999,65.050003,65.430000,54.115353,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,53.983025,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,54.330387,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,54.429634,10637600
2016-06-03,64.250000,64.860001,63.549999,64.639999,53.461956,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,53.991291,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,53.809341,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,53.966480,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,53.552940,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,52.800312,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,52.328873,14314900
2016-06-14,62.680000,63.470001,61.680000,62.080002,51.344666,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,51.253674,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,51.460449,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,51.510075,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,51.584511,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,52.064217,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,51.865715,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,52.973991,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,49.293522,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,47.647648,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,49.227360,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,50.616840,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,51.394291,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,51.060875,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,49.635567,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,50.169025,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,50.494087,13771400
2016-07-08,61.330002,62.169998,61.330002,61.830002,51.535984,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,51.902721,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,52.677887,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,52.644547,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,53.444717,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,53.494724,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,53.311356,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,53.228012,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,53.286350,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,53.086304,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,53.378048,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,53.236324,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,53.453049,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,53.619747,11806800
2016-07-28,64.000000,64.190002,63.720001,64.099998,53.428051,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,53.319695,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,53.177994,11422600
